Time,Carbon Intensity
2025-01-01 00:00:00,84.40828010722441
2025-01-01 00:30:00,88.31131823344691
2025-01-01 01:00:00,87.37411237504308
2025-01-01 01:30:00,85.86610569306059
2025-01-01 02:00:00,85.77404898741105
2025-01-01 02:30:00,79.96430048242591
2025-01-01 03:00:00,78.19945003306763
2025-01-01 03:30:00,76.06249133989192
2025-01-01 04:00:00,77.74098901839251
2025-01-01 04:30:00,78.4670522968676
2025-01-01 05:00:00,78.46561344537815
2025-01-01 05:30:00,73.99363833243098
2025-01-01 06:00:00,70.17502615974887
2025-01-01 06:30:00,68.50161971830985
2025-01-01 07:00:00,68.43213728549142
2025-01-01 07:30:00,70.1718194874896
2025-01-01 08:00:00,72.80548307955917
2025-01-01 08:30:00,80.96854406130268
2025-01-01 09:00:00,72.41716190170254
2025-01-01 09:30:00,73.72820085011719
2025-01-01 10:00:00,69.42578156393152
2025-01-01 10:30:00,77.90129093198992
2025-01-01 11:00:00,63.61009063928772
2025-01-01 11:30:00,63.913010650135114
2025-01-01 12:00:00,65.3100246051274
2025-01-01 12:30:00,69.45395225256907
2025-01-01 13:00:00,67.69870902906617
2025-01-01 13:30:00,73.4999234127288
2025-01-01 14:00:00,70.13046797465455
2025-01-01 14:30:00,80.95833647253824
2025-01-01 15:00:00,105.01059096090906
2025-01-01 15:30:00,119.16899049838
2025-01-01 16:00:00,125.12098084940993
2025-01-01 16:30:00,138.81269809157732
2025-01-01 17:00:00,147.03258295814575
2025-01-01 17:30:00,147.1825314680645
2025-01-01 18:00:00,149.40428936170213
2025-01-01 18:30:00,145.1473629960488
2025-01-01 19:00:00,140.3431709713644
2025-01-01 19:30:00,136.5056974459725
2025-01-01 20:00:00,135.20461566418317
2025-01-01 20:30:00,134.7319525513086
2025-01-01 21:00:00,129.98140026626987
2025-01-01 21:30:00,125.43942934448407
2025-01-01 22:00:00,115.07207437734561
2025-01-01 22:30:00,109.50203767433436
2025-01-01 23:00:00,95.12539629962617
2025-01-01 23:30:00,90.18288165334373
2025-01-02 00:00:00,96.41553567756529
2025-01-02 00:30:00,103.2602192915972
2025-01-02 01:00:00,100.7781075687017
2025-01-02 01:30:00,87.78580631861053
2025-01-02 02:00:00,81.91362126245848
2025-01-02 02:30:00,89.02122740647332
2025-01-02 03:00:00,87.3000103755966
2025-01-02 03:30:00,81.22445757359682
2025-01-02 04:00:00,89.30838523704124
2025-01-02 04:30:00,91.10441868704763
2025-01-02 05:00:00,101.7484717907606
2025-01-02 05:30:00,101.47322601040806
2025-01-02 06:00:00,129.00151605641568
2025-01-02 06:30:00,161.03053825812506
2025-01-02 07:00:00,192.36272501097613
2025-01-02 07:30:00,201.8836287871025
2025-01-02 08:00:00,200.49037778604526
2025-01-02 08:30:00,213.43965858159768
2025-01-02 09:00:00,214.4150420551607
2025-01-02 09:30:00,205.72452623789454
2025-01-02 10:00:00,207.8227360308285
2025-01-02 10:30:00,208.9002849002849
2025-01-02 11:00:00,208.3779388651891
2025-01-02 11:30:00,204.82136704911107
2025-01-02 12:00:00,194.7740877808077
2025-01-02 12:30:00,197.1600985221675
2025-01-02 13:00:00,207.6030196243251
2025-01-02 13:30:00,206.2240602944464
2025-01-02 14:00:00,211.3036104009478
2025-01-02 14:30:00,214.92951142036
2025-01-02 15:00:00,219.94144586195617
2025-01-02 15:30:00,221.84211136554683
2025-01-02 16:00:00,223.56303581156635
2025-01-02 16:30:00,238.60616197678013
2025-01-02 17:00:00,239.94824096919965
2025-01-02 17:30:00,229.12687626221276
2025-01-02 18:00:00,220.6064935064935
2025-01-02 18:30:00,217.7870564242012
2025-01-02 19:00:00,212.1081095727098
2025-01-02 19:30:00,203.96338609005795
2025-01-02 20:00:00,194.8111720756479
2025-01-02 20:30:00,186.23616684908185
2025-01-02 21:00:00,168.99287426106406
2025-01-02 21:30:00,154.39672340711834
2025-01-02 22:00:00,140.5719109422813
2025-01-02 22:30:00,123.72067884154215
2025-01-02 23:00:00,108.54370936902485
2025-01-02 23:30:00,95.55361050328227
2025-01-03 00:00:00,91.70249741509583
2025-01-03 00:30:00,97.04307875894987
2025-01-03 01:00:00,91.17611319849708
2025-01-03 01:30:00,79.91529797255785
2025-01-03 02:00:00,75.26382768419752
2025-01-03 02:30:00,72.81566669395106
2025-01-03 03:00:00,70.25383836337858
2025-01-03 03:30:00,70.9247084636951
2025-01-03 04:00:00,74.36336673346693
2025-01-03 04:30:00,77.93667039820886
2025-01-03 05:00:00,87.44696789536266
2025-01-03 05:30:00,95.6551602262017
2025-01-03 06:00:00,119.1433264300507
2025-01-03 06:30:00,141.09563430573334
2025-01-03 07:00:00,158.90101952762953
2025-01-03 07:30:00,173.4343236903831
2025-01-03 08:00:00,183.67608701966367
2025-01-03 08:30:00,194.13466764805798
2025-01-03 09:00:00,188.41457410142786
2025-01-03 09:30:00,183.57066862601027
2025-01-03 10:00:00,184.22326941826455
2025-01-03 10:30:00,183.08454995173744
2025-01-03 11:00:00,183.3807740324594
2025-01-03 11:30:00,184.66803128437004
2025-01-03 12:00:00,187.07996932515337
2025-01-03 12:30:00,192.4120545751332
2025-01-03 13:00:00,197.3759784660128
2025-01-03 13:30:00,206.97682129370952
2025-01-03 14:00:00,217.42680224616785
2025-01-03 14:30:00,228.56778836228509
2025-01-03 15:00:00,237.50434586296421
2025-01-03 15:30:00,251.11192336778421
2025-01-03 16:00:00,264.4202498065657
2025-01-03 16:30:00,275.38774573341976
2025-01-03 17:00:00,290.0148393295612
2025-01-03 17:30:00,295.93895567242674
2025-01-03 18:00:00,297.894450997065
2025-01-03 18:30:00,299.0770511824137
2025-01-03 19:00:00,297.4019446181839
2025-01-03 19:30:00,292.6957435014733
2025-01-03 20:00:00,295.46061495164815
2025-01-03 20:30:00,298.35897672700406
2025-01-03 21:00:00,297.8602140413646
2025-01-03 21:30:00,293.804964883322
2025-01-03 22:00:00,284.3466995681678
2025-01-03 22:30:00,277.01677171629353
2025-01-03 23:00:00,264.0661198984573
2025-01-03 23:30:00,253.6217513788041
2025-01-04 00:00:00,253.98252520788978
2025-01-04 00:30:00,257.55722619341054
2025-01-04 01:00:00,261.9776113157014
2025-01-04 01:30:00,258.95691922894474
2025-01-04 02:00:00,256.6197561297707
2025-01-04 02:30:00,244.81316655694536
2025-01-04 03:00:00,240.8697088222512
2025-01-04 03:30:00,237.6188898094449
2025-01-04 04:00:00,238.61400946944556
2025-01-04 04:30:00,236.24912579575002
2025-01-04 05:00:00,244.32992670157068
2025-01-04 05:30:00,244.7276782060725
2025-01-04 06:00:00,248.63557940767242
2025-01-04 06:30:00,249.82931900203985
2025-01-04 07:00:00,259.9562393289288
2025-01-04 07:30:00,266.8012060939484
2025-01-04 08:00:00,277.1648650441011
2025-01-04 08:30:00,287.564436262062
2025-01-04 09:00:00,285.61091329335335
2025-01-04 09:30:00,288.35098159509204
2025-01-04 10:00:00,291.2353012818561
2025-01-04 10:30:00,295.60178029050013
2025-01-04 11:00:00,296.6979309114692
2025-01-04 11:30:00,293.72038167486517
2025-01-04 12:00:00,290.7994159792883
2025-01-04 12:30:00,291.2523159946035
2025-01-04 13:00:00,297.5869005567862
2025-01-04 13:30:00,297.5715733921703
2025-01-04 14:00:00,293.26114479315265
2025-01-04 14:30:00,294.06602569809195
2025-01-04 15:00:00,297.95285123598177
2025-01-04 15:30:00,299.7017944535073
2025-01-04 16:00:00,303.4606860468534
2025-01-04 16:30:00,310.55096726190476
2025-01-04 17:00:00,315.75116605788145
2025-01-04 17:30:00,314.44641409198937
2025-01-04 18:00:00,308.44736620548366
2025-01-04 18:30:00,294.87632899549203
2025-01-04 19:00:00,287.6119402985075
