Time,Carbon Intensity
2025-01-01 00:00:00,318.1017120810224
2025-01-01 00:30:00,319.82170122641975
2025-01-01 01:00:00,320.02553148715884
2025-01-01 01:30:00,319.72410822861775
2025-01-01 02:00:00,318.34183699870636
2025-01-01 02:30:00,319.87107196831516
2025-01-01 03:00:00,321.6673421667966
2025-01-01 03:30:00,322.346159829902
2025-01-01 04:00:00,323.26474220438405
2025-01-01 04:30:00,323.7641577060932
2025-01-01 05:00:00,322.1507468049068
2025-01-01 05:30:00,322.1554321558949
2025-01-01 06:00:00,321.3713189547905
2025-01-01 06:30:00,322.370385561936
2025-01-01 07:00:00,313.0463299328191
2025-01-01 07:30:00,269.56204986149584
2025-01-01 08:00:00,211.5429436920884
2025-01-01 08:30:00,172.18371947401377
2025-01-01 09:00:00,158.2680252033817
2025-01-01 09:30:00,138.83843077047393
2025-01-01 10:00:00,131.16903965993976
2025-01-01 10:30:00,128.94858200791046
2025-01-01 11:00:00,128.71533287340463
2025-01-01 11:30:00,130.4458541967241
2025-01-01 12:00:00,132.5791036160475
2025-01-01 12:30:00,130.8047210300429
2025-01-01 13:00:00,124.34179911518925
2025-01-01 13:30:00,117.87817515480855
2025-01-01 14:00:00,132.74064182457926
2025-01-01 14:30:00,135.49760492199516
2025-01-01 15:00:00,144.70239545269996
2025-01-01 15:30:00,183.756696849651
2025-01-01 16:00:00,259.3507400713204
2025-01-01 16:30:00,297.5860162768081
2025-01-01 17:00:00,303.93501643262624
2025-01-01 17:30:00,302.4717268484402
2025-01-01 18:00:00,297.687919141598
2025-01-01 18:30:00,297.35351284725516
2025-01-01 19:00:00,297.68101478337917
2025-01-01 19:30:00,299.72710203333946
2025-01-01 20:00:00,297.955027067043
2025-01-01 20:30:00,297.86430407638636
2025-01-01 21:00:00,300.35887705180374
2025-01-01 21:30:00,301.991730628655
2025-01-01 22:00:00,307.7782876020923
2025-01-01 22:30:00,308.83957219251334
2025-01-01 23:00:00,306.5966146199653
2025-01-01 23:30:00,305.30611764705884
2025-01-02 00:00:00,308.76291564907007
2025-01-02 00:30:00,309.3978245448096
2025-01-02 01:00:00,307.1495196926033
2025-01-02 01:30:00,307.42679309506445
2025-01-02 02:00:00,305.95931081475715
2025-01-02 02:30:00,303.83115157480313
2025-01-02 03:00:00,305.4759311484975
2025-01-02 03:30:00,307.3451683216275
2025-01-02 04:00:00,308.0357974388824
2025-01-02 04:30:00,309.9154028780464
2025-01-02 05:00:00,314.7164504260263
2025-01-02 05:30:00,315.41046454767724
2025-01-02 06:00:00,309.74571179377847
2025-01-02 06:30:00,310.16198961360715
2025-01-02 07:00:00,307.00802237095445
2025-01-02 07:30:00,273.62154166666664
2025-01-02 08:00:00,223.49986397730365
2025-01-02 08:30:00,188.00007118704397
2025-01-02 09:00:00,169.4308908803374
2025-01-02 09:30:00,156.83150548354936
2025-01-02 10:00:00,150.3558107718894
2025-01-02 10:30:00,148.14145678831045
2025-01-02 11:00:00,152.0673788602472
2025-01-02 11:30:00,153.9335991805078
2025-01-02 12:00:00,150.86293968463997
2025-01-02 12:30:00,142.90954944103586
2025-01-02 13:00:00,138.69847284853537
2025-01-02 13:30:00,133.69723892314173
2025-01-02 14:00:00,136.20680038204392
2025-01-02 14:30:00,135.7402407736333
2025-01-02 15:00:00,149.36117041316086
2025-01-02 15:30:00,198.93747000043635
2025-01-02 16:00:00,266.7971424658785
2025-01-02 16:30:00,310.1919371075212
2025-01-02 17:00:00,314.1782720674315
2025-01-02 17:30:00,315.6100942872989
2025-01-02 18:00:00,313.0309009009009
2025-01-02 18:30:00,312.33001569154897
2025-01-02 19:00:00,312.10713638833545
2025-01-02 19:30:00,311.75763161444047
2025-01-02 20:00:00,312.4591606597975
2025-01-02 20:30:00,314.9190748936909
2025-01-02 21:00:00,315.2464767089608
2025-01-02 21:30:00,318.73452887799425
2025-01-02 22:00:00,319.05157149181053
2025-01-02 22:30:00,321.90515025263716
2025-01-02 23:00:00,322.5108407774835
2025-01-02 23:30:00,321.8224404306112
2025-01-03 00:00:00,322.6463381677326
2025-01-03 00:30:00,325.62545082149694
2025-01-03 01:00:00,330.8486827391868
