Time,Carbon Intensity
2025-01-01 00:00:00,179.5103010803795
2025-01-01 00:30:00,177.59515513522481
2025-01-01 01:00:00,183.1671071096612
2025-01-01 01:30:00,178.6704417173446
2025-01-01 02:00:00,171.831497957993
2025-01-01 02:30:00,171.71024560117303
2025-01-01 03:00:00,176.15166528520834
2025-01-01 03:30:00,174.77530535282088
2025-01-01 04:00:00,175.79661238514979
2025-01-01 04:30:00,174.8234920160054
2025-01-01 05:00:00,171.59131295031173
2025-01-01 05:30:00,171.69643955061204
2025-01-01 06:00:00,165.33330296957553
2025-01-01 06:30:00,162.95991488278196
2025-01-01 07:00:00,158.44436825580135
2025-01-01 07:30:00,155.7535025637322
2025-01-01 08:00:00,150.77617744490854
2025-01-01 08:30:00,147.38652873726943
2025-01-01 09:00:00,146.620851673304
2025-01-01 09:30:00,143.88978339717298
2025-01-01 10:00:00,138.20703055997174
2025-01-01 10:30:00,135.46898205084298
2025-01-01 11:00:00,133.488905100614
2025-01-01 11:30:00,132.91867887035588
2025-01-01 12:00:00,130.0071187043958
2025-01-01 12:30:00,128.0824906629663
2025-01-01 13:00:00,127.58358617845465
2025-01-01 13:30:00,127.30758717000194
2025-01-01 14:00:00,128.5603289294676
2025-01-01 14:30:00,128.9533144889213
2025-01-01 15:00:00,128.30032450220145
2025-01-01 15:30:00,127.96651171325463
2025-01-01 16:00:00,131.2236819468556
2025-01-01 16:30:00,133.35830009584762
2025-01-01 17:00:00,132.82611926716817
2025-01-01 17:30:00,134.02980497245795
2025-01-01 18:00:00,137.45990708338363
2025-01-01 18:30:00,139.97633477633477
2025-01-01 19:00:00,142.77019279282035
2025-01-01 19:30:00,143.69898179574204
2025-01-01 20:00:00,142.11344674395926
2025-01-01 20:30:00,143.64431727815634
2025-01-01 21:00:00,145.23157745725655
2025-01-01 21:30:00,148.19278686429848
2025-01-01 22:00:00,151.83424587711076
2025-01-01 22:30:00,153.3321680627927
2025-01-01 23:00:00,152.5461766156882
2025-01-01 23:30:00,153.646507708323
2025-01-02 00:00:00,161.9223335119925
2025-01-02 00:30:00,164.79840807942486
2025-01-02 01:00:00,165.31044116134782
2025-01-02 01:30:00,165.52703568398636
2025-01-02 02:00:00,166.7381016018959
2025-01-02 02:30:00,162.95861540654172
2025-01-02 03:00:00,164.2899410417756
2025-01-02 03:30:00,170.06254253812335
2025-01-02 04:00:00,182.79075259691137
2025-01-02 04:30:00,190.02825347190287
2025-01-02 05:00:00,200.04127714390873
2025-01-02 05:30:00,208.5592857926094
2025-01-02 06:00:00,226.09910192693349
2025-01-02 06:30:00,249.17815231396037
2025-01-02 07:00:00,275.1443029765156
2025-01-02 07:30:00,290.05430474888965
2025-01-02 08:00:00,316.3765632158553
2025-01-02 08:30:00,325.3971239691951
2025-01-02 09:00:00,336.17598322508053
2025-01-02 09:30:00,346.23640466470295
2025-01-02 10:00:00,355.895440834267
2025-01-02 10:30:00,361.11026351080693
2025-01-02 11:00:00,359.077624787805
2025-01-02 11:30:00,359.8044127747253
2025-01-02 12:00:00,361.4622334782162
2025-01-02 12:30:00,358.3400343554943
2025-01-02 13:00:00,357.31315147482815
2025-01-02 13:30:00,362.8886288209607
2025-01-02 14:00:00,368.6078991745806
2025-01-02 14:30:00,376.46692457188954
2025-01-02 15:00:00,382.0538265117312
2025-01-02 15:30:00,382.9193530437363
2025-01-02 16:00:00,379.0483388704319
2025-01-02 16:30:00,375.3550944361232
2025-01-02 17:00:00,369.86548287733285
2025-01-02 17:30:00,362.6497095863159
2025-01-02 18:00:00,369.1763289332858
2025-01-02 18:30:00,365.34259602321845
2025-01-02 19:00:00,357.43539980798244
2025-01-02 19:30:00,352.32490107883257
2025-01-02 20:00:00,349.0195717518322
2025-01-02 20:30:00,350.5262673439471
2025-01-02 21:00:00,350.87018379969516
2025-01-02 21:30:00,347.7388173455979
2025-01-02 22:00:00,347.82268037594514
2025-01-02 22:30:00,342.0912343782727
2025-01-02 23:00:00,336.8941879138923
2025-01-02 23:30:00,324.6564502038439
2025-01-03 00:00:00,320.62250783582783
2025-01-03 00:30:00,316.61159177597915
2025-01-03 01:00:00,311.7992956420204
2025-01-03 01:30:00,313.0898088218789
2025-01-03 02:00:00,311.794374553645
2025-01-03 02:30:00,308.99806467949645
2025-01-03 03:00:00,309.93023804339936
2025-01-03 03:30:00,307.0225316090919
2025-01-03 04:00:00,303.4417667844523
2025-01-03 04:30:00,294.8393207507857
2025-01-03 05:00:00,294.8747655510625
2025-01-03 05:30:00,292.27612288417964
2025-01-03 06:00:00,288.13221743723085
2025-01-03 06:30:00,281.1780457075419
2025-01-03 07:00:00,279.2031882142454
2025-01-03 07:30:00,275.3580861213787
2025-01-03 08:00:00,274.01970192545053
2025-01-03 08:30:00,270.31221182378454
2025-01-03 09:00:00,268.32379635751636
2025-01-03 09:30:00,265.35667169521105
2025-01-03 10:00:00,262.64525107438493
2025-01-03 10:30:00,257.9862658538294
2025-01-03 11:00:00,252.16896387509354
2025-01-03 11:30:00,247.98719833807718
2025-01-03 12:00:00,246.318795968401
2025-01-03 12:30:00,246.67783916007036
2025-01-03 13:00:00,244.43877167851133
