Time,Carbon Intensity
2025-01-01 00:00:00,35.6248939965494
2025-01-01 00:30:00,34.678849168073306
2025-01-01 01:00:00,33.80296475571018
2025-01-01 01:30:00,33.78907887144289
2025-01-01 02:00:00,33.041488121375465
2025-01-01 02:30:00,33.16056657919371
2025-01-01 03:00:00,33.27134816570261
2025-01-01 03:30:00,33.808150480137954
2025-01-01 04:00:00,34.00975438147627
2025-01-01 04:30:00,34.21778136345301
2025-01-01 05:00:00,33.7790164984783
2025-01-01 05:30:00,34.021812349639134
2025-01-01 06:00:00,33.64932444150152
2025-01-01 06:30:00,33.721624381431155
2025-01-01 07:00:00,34.957209331572656
2025-01-01 07:30:00,35.106405397329645
2025-01-01 08:00:00,33.65248370385351
2025-01-01 08:30:00,33.42369355036103
2025-01-01 09:00:00,32.24759673518742
2025-01-01 09:30:00,32.32087036926564
2025-01-01 10:00:00,31.109901825774067
2025-01-01 10:30:00,31.23607741105622
2025-01-01 11:00:00,30.34080341929708
2025-01-01 11:30:00,30.29682008842535
2025-01-01 12:00:00,30.26014534964356
2025-01-01 12:30:00,30.07246019009999
2025-01-01 13:00:00,30.06825556829009
2025-01-01 13:30:00,30.27749695450663
2025-01-01 14:00:00,29.869935136045825
2025-01-01 14:30:00,29.869903132933384
2025-01-01 15:00:00,29.821545220683873
2025-01-01 15:30:00,29.54638407268372
2025-01-01 16:00:00,28.99139110265255
2025-01-01 16:30:00,29.04497625886629
2025-01-01 17:00:00,29.383879331337468
2025-01-01 17:30:00,29.441564449428753
2025-01-01 18:00:00,29.08082496442928
2025-01-01 18:30:00,28.258811805498677
2025-01-01 19:00:00,30.012439295694403
2025-01-01 19:30:00,30.219023333607524
2025-01-01 20:00:00,30.217493375801425
2025-01-01 20:30:00,29.49768115538348
2025-01-01 21:00:00,29.099836954993958
2025-01-01 21:30:00,29.251333086201488
2025-01-01 22:00:00,30.946475195822455
2025-01-01 22:30:00,31.25577451022667
2025-01-01 23:00:00,32.534896567765195
2025-01-01 23:30:00,32.401839093967126
2025-01-02 00:00:00,31.44861031127815
2025-01-02 00:30:00,32.16584523622665
2025-01-02 01:00:00,30.245500619792566
2025-01-02 01:30:00,30.613650733434497
2025-01-02 02:00:00,30.37159739008168
2025-01-02 02:30:00,30.82814222932481
2025-01-02 03:00:00,30.059744
2025-01-02 03:30:00,30.267734776199195
2025-01-02 04:00:00,29.87637655417407
2025-01-02 04:30:00,29.78005394297457
2025-01-02 05:00:00,29.655248147387383
2025-01-02 05:30:00,29.379904291303603
2025-01-02 06:00:00,29.907453558596437
2025-01-02 06:30:00,30.548770720945342
2025-01-02 07:00:00,32.02480671064808
